  1605          1.15E-23
  1620          1.16E-23
  1635          1.17E-23
  1650          1.18E-23
  1665          1.19E-23
  1680          1.20E-23
  1695          1.21E-23
  1710          1.22E-23
  1725          1.23E-23
  1740          1.24E-23
  1755          1.25E-23
  1770          1.26E-23
  1785          1.27E-23
  1800          1.28E-23
  1815          1.29E-23
  1830          1.30E-23
  1845          1.31E-23
  1860          1.32E-23
  1875          1.33E-23
  1890          1.35E-23
  1905          1.36E-23
  1920          1.37E-23
  1935          1.38E-23
  1950          1.39E-23
  1965          1.41E-23
  1980          1.42E-23
  1995          1.43E-23
  2010          1.44E-23
  2025          1.46E-23
  2040          1.47E-23
  2055          1.48E-23
  2070          1.50E-23
  2085          1.51E-23
  2100          1.53E-23
  2115          1.54E-23
  2130          1.55E-23
  2145          1.57E-23
  2160          1.58E-23
  2175          1.60E-23
  2190          1.61E-23
  2205          1.63E-23
  2220          1.65E-23
  2235          1.66E-23
  2250          1.68E-23
  2265          1.69E-23
  2280          1.71E-23
  2295          1.73E-23
  2310          1.75E-23
  2325          1.76E-23
  2340          1.78E-23
  2355          1.80E-23
  2370          1.82E-23
  2385          1.83E-23
  2400          1.85E-23
  2415          1.87E-23
  2430          1.89E-23
  2445          1.91E-23
  2460          1.93E-23
  2475          1.95E-23
  2490          1.97E-23
  2505          1.99E-23
  2520          2.01E-23
  2535          2.03E-23
  2550          2.05E-23
  2565          2.07E-23
  2580          2.10E-23
  2595          2.12E-23
  2610          2.14E-23
  2625          2.16E-23
  2640          2.19E-23
  2655          2.21E-23
  2670          2.23E-23
  2685          2.26E-23
  2700          2.28E-23
  2715          2.31E-23
  2730          2.33E-23
  2745          2.36E-23
  2760          2.38E-23
  2775          2.41E-23
  2790          2.44E-23
  2805          2.46E-23
  2820          2.49E-23
  2835          2.52E-23
  2850          2.55E-23
  2865          2.57E-23
  2880          2.60E-23
  2895          2.63E-23
  2910          2.66E-23
  2925          2.69E-23
  2940          2.72E-23
  2955          2.75E-23
  2970          2.78E-23
  2985          2.81E-23
  3000          2.85E-23
  3015          2.88E-23
  3030          2.91E-23
  3045          2.94E-23
  3060          2.98E-23
  3075          3.01E-23
  3090          3.05E-23
  3105          3.08E-23
  3120          3.12E-23
  3135          3.15E-23
  3150          3.19E-23
  3165          3.23E-23
  3180          3.27E-23
  3195          3.30E-23
  3210          3.34E-23
  3225          3.38E-23
  3240          3.42E-23
  3255          3.46E-23
  3270          3.50E-23
  3285          3.54E-23
  3300          3.59E-23
  3315          3.63E-23
  3330          3.67E-23
  3345          3.72E-23
  3360          3.76E-23
  3375          3.81E-23
  3390          3.85E-23
  3405          3.90E-23
  3420          3.94E-23
  3435          3.99E-23
  3450          4.04E-23
  3465          4.09E-23
  3480          4.14E-23
  3495          4.19E-23
  3510          4.24E-23
  3525          4.29E-23
  3540          4.34E-23
  3555          4.39E-23
  3570          4.45E-23
  3585          4.50E-23
  3600          4.56E-23
  3615          4.61E-23
  3630          4.67E-23
  3645          4.73E-23
  3660          4.79E-23
  3675          4.84E-23
  3690          4.90E-23
  3705          4.96E-23
  3720          5.03E-23
  3735          5.09E-23
  3750          5.15E-23
  3765          5.22E-23
  3780          5.28E-23
  3795          5.35E-23
  3810          5.41E-23
  3825          5.48E-23
  3840          5.55E-23
  3855          5.62E-23
  3870          5.69E-23
  3885          5.76E-23
  3900          5.83E-23
  3915          5.90E-23
  3930          5.98E-23
  3945          6.05E-23
  3960          6.13E-23
  3975          6.21E-23
  3990          6.29E-23
  4005          6.37E-23
  4020          6.45E-23
  4035          6.53E-23
  4050          6.61E-23
  4065          6.69E-23
  4080          6.78E-23
  4095          6.87E-23
  4110          6.95E-23
  4125          7.04E-23
  4140          7.13E-23
  4155          7.22E-23
  4170          7.31E-23
  4185          7.41E-23
  4200          7.50E-23
  4215          7.60E-23
  4230          7.70E-23
  4245          7.79E-23
  4260          7.89E-23
  4275          8.00E-23
  4290          8.10E-23
  4305          8.20E-23
  4320          8.31E-23
  4335          8.42E-23
  4350          8.52E-23
  4365          8.63E-23
  4380          8.75E-23
  4395          8.86E-23
  4410          8.97E-23
  4425          9.09E-23
  4440          9.21E-23
  4455          9.33E-23
  4470          9.45E-23
  4485          9.57E-23
  4500          9.69E-23
  4515          9.82E-23
  4530          9.95E-23
  4545          1.01E-22
  4560          1.02E-22
  4575          1.03E-22
  4590          1.05E-22
  4605          1.06E-22
  4620          1.07E-22
  4635          1.09E-22
  4650          1.10E-22
  4665          1.12E-22
  4680          1.13E-22
  4695          1.15E-22
  4710          1.16E-22
  4725          1.18E-22
  4740          1.19E-22
  4755          1.21E-22
  4770          1.22E-22
  4785          1.24E-22
  4800          1.26E-22
  4815          1.27E-22
  4830          1.29E-22
  4845          1.31E-22
  4860          1.32E-22
  4875          1.34E-22
  4890          1.36E-22
  4905          1.38E-22
  4920          1.39E-22
  4935          1.41E-22
  4950          1.43E-22
  4965          1.45E-22
  4980          1.47E-22
  4995          1.49E-22
  5010          1.51E-22
  5025          1.53E-22
  5040          1.55E-22
  5055          1.57E-22
  5070          1.59E-22
  5085          1.61E-22
  5100          1.63E-22
  5115          1.65E-22
  5130          1.68E-22
  5145          1.70E-22
  5160          1.72E-22
  5175          1.74E-22
  5190          1.77E-22
  5205          1.79E-22
  5220          1.81E-22
  5235          1.84E-22
  5250          1.86E-22
  5265          1.88E-22
  5280          1.91E-22
  5295          1.94E-22
  5310          1.96E-22
  5325          1.99E-22
  5340          2.01E-22
  5355          2.04E-22
  5370          2.07E-22
  5385          2.09E-22
  5400          2.12E-22
  5415          2.15E-22
  5430          2.18E-22
  5445          2.21E-22
  5460          2.24E-22
  5475          2.27E-22
  5490          2.29E-22
  5505          2.33E-22
  5520          2.36E-22
  5535          2.39E-22
  5550          2.42E-22
  5565          2.45E-22
  5580          2.48E-22
  5595          2.52E-22
  5610          2.55E-22
  5625          2.58E-22
  5640          2.62E-22
  5655          2.65E-22
  5670          2.69E-22
  5685          2.72E-22
  5700          2.76E-22
  5715          2.79E-22
  5730          2.83E-22
  5745          2.87E-22
  5760          2.90E-22
  5775          2.94E-22
  5790          2.98E-22
  5805          3.02E-22
  5820          3.06E-22
  5835          3.10E-22
  5850          3.14E-22
  5865          3.18E-22
  5880          3.22E-22
  5895          3.27E-22
  5910          3.31E-22
  5925          3.35E-22
  5940          3.40E-22
  5955          3.44E-22
  5970          3.49E-22
  5985          3.53E-22
  6000          3.58E-22
  6015          3.62E-22
  6030          3.67E-22
  6045          3.72E-22
  6060          3.77E-22
  6075          3.82E-22
  6090          3.87E-22
  6105          3.92E-22
  6120          3.97E-22
  6135          4.02E-22
  6150          4.07E-22
  6165          4.12E-22
  6180          4.18E-22
  6195          4.23E-22
  6210          4.29E-22
  6225          4.34E-22
  6240          4.40E-22
  6255          4.45E-22
  6270          4.51E-22
  6285          4.57E-22
  6300          4.63E-22
  6315          4.69E-22
  6330          4.75E-22
  6345          4.81E-22
  6360          4.87E-22
  6375          4.93E-22
  6390          5.00E-22
  6405          5.06E-22
  6420          5.12E-22
  6435          5.19E-22
  6450          5.25E-22
  6465          5.32E-22
  6480          5.39E-22
  6495          5.46E-22
  6510          5.53E-22
  6525          5.60E-22
  6540          5.67E-22
  6555          5.74E-22
  6570          5.81E-22
  6585          5.88E-22
  6600          5.96E-22
  6615          6.03E-22
  6630          6.11E-22
  6645          6.18E-22
  6660          6.26E-22
  6675          6.34E-22
  6690          6.42E-22
  6705          6.50E-22
  6720          6.58E-22
  6735          6.66E-22
  6750          6.74E-22
  6765          6.83E-22
  6780          6.91E-22
  6795          6.99E-22
  6810          7.08E-22
  6825          7.17E-22
  6840          7.25E-22
  6855          7.34E-22
  6870          7.43E-22
  6885          7.52E-22
  6900          7.61E-22
  6915          7.71E-22
  6930          7.80E-22
  6945          7.89E-22
  6960          7.99E-22
  6975          8.08E-22
  6990          8.18E-22
  7005          8.28E-22
  7020          8.38E-22
  7035          8.48E-22
  7050          8.58E-22
  7065          8.68E-22
  7080          8.78E-22
  7095          8.89E-22
  7110          8.99E-22
  7125          9.10E-22
  7140          9.20E-22
  7155          9.31E-22
  7170          9.42E-22
  7185          9.53E-22
  7200          9.64E-22
  7215          9.75E-22
  7230          9.86E-22
  7245          9.97E-22
  7260          1.01E-21
  7275          1.02E-21
  7290          1.03E-21
  7305          1.04E-21
  7320          1.06E-21
  7335          1.07E-21
  7350          1.08E-21
  7365          1.09E-21
  7380          1.10E-21
  7395          1.12E-21
  7410          1.13E-21
  7425          1.14E-21
  7440          1.15E-21
  7455          1.17E-21
  7470          1.18E-21
  7485          1.19E-21
  7500          1.20E-21
  7515          1.22E-21
  7530          1.23E-21
  7545          1.24E-21
  7560          1.26E-21
  7575          1.27E-21
  7590          1.28E-21
  7605          1.30E-21
  7620          1.31E-21
  7635          1.33E-21
  7650          1.34E-21
  7665          1.35E-21
